variant_id,rank,track_id,title,artist,intensity,aggression,distortion,density,darkness,noisiness,atonality
V2_pure_distortion,75,6513276537726407014,One Mind,"Charlotte De Witte, Amelie Lens",0.212580,0.212580
V2_pure_distortion,76,8613367574952597236,Showtime,Shayper,0.212466,0.212466
V2_pure_distortion,77,7843798537945606228,Airflow,Agressor Bunx,0.211399,0.211399
V2_pure_distortion,78,4473117945718699152,Lumbering Beast,Joe Ford,0.210483,0.210483
V2_pure_distortion,79,4076899808940386988,Alien Girl,"Ed Rush, Optical, Fierce",0.210421,0.210421
V2_pure_distortion,80,340364564773677138,Kingslayer (feat. BABYMETAL),Bring Me the Horizon,0.210317,0.210317
V2_pure_distortion,81,4973038787797231037,Mechanical Paw,Mizo,0.210101,0.210101
V2_pure_distortion,82,8970558655537646930,Tydyrium,Traced,0.209845,0.209845
V2_pure_distortion,83,5765673542215174199,Acanthaceous,Matt Fischery,0.209780,0.209780
V2_pure_distortion,84,601961195147594023,Planet Fall,Audio,0.208830,0.208830
V2_pure_distortion,85,8067709960969892905,Voodoo (Waeys Remix),Waeys,0.208146,0.208146
V2_pure_distortion,86,5525050210713681110,Takeover (feat. The Qemists),"Zardonic, The Qemists",0.207919,0.207919
V2_pure_distortion,87,8545390527230778298,Swarm,Insidion,0.207604,0.207604
V2_pure_distortion,88,6813060482593339973,Neutronome,"Pylon, Tamas, Walder",0.207560,0.207560
V2_pure_distortion,89,3175194583265847916,Kiss of Jvdas,JVLIAH,0.207323,0.207323
V2_pure_distortion,90,4810099907423861769,Jump Killer (High),Acaled,0.207017,0.207017
V2_pure_distortion,91,216985151767506235,Wario's Castle,Ozzie,0.206982,0.206982
V2_pure_distortion,92,3188035236772197210,Undertaker (VIP) (High),The Upbeats,0.206469,0.206469
V2_pure_distortion,93,6723856697937523070,Warrior Sound,The Qemists,0.206173,0.206173
V2_pure_distortion,94,7506343705127158337,Lapse,Sleepnet,0.206091,0.206091
V2_pure_distortion,95,5708695865695926217,Scourge,Gydra,0.205981,0.205981
V2_pure_distortion,96,3557278184903195426,Witch,Symplex,0.205620,0.205620
V2_pure_distortion,97,8297123364611634125,Stompbox (Spor Remix),The Qemists,0.205332,0.205332
V2_pure_distortion,98,3294227642893416277,Magic Man (Original Sin Remix),Modified Motion,0.204891,0.204891
V2_pure_distortion,99,9129105820335104233,Indestructible,Zardonic,0.204618,0.204618
V2_pure_distortion,100,2140099707864979335,You Better Run,Juliet Fox,0.204594,0.204594
V2_pure_distortion,101,2418217543157551031,Reflection,Felix Kröcher,0.204412,0.204412
V2_pure_distortion,102,4331596726539525946,Yokai (Finalfix ꝸ Omneum Remix) (High),Audio,0.204200,0.204200
V2_pure_distortion,103,4980913670706640944,Picatrix,Sitri,0.203963,0.203963
V2_pure_distortion,104,764630971955821515,Poisonous (Borderline Remix),"Gridlok, Prolix",0.203224,0.203224
V2_pure_distortion,105,6955841604216452955,Snitch (Normal),Psidream,0.203166,0.203166
V2_pure_distortion,106,385807962095785578,Blood Hunter,Varien,0.202832,0.202832
V2_pure_distortion,107,7744838626844394259,Get Some,Disprove,0.202771,0.202771
V2_pure_distortion,108,5409326915763774214,Feel Alive,ROBPM,0.202194,0.202194
V2_pure_distortion,109,4993132832332559951,Get Down Low,Blast,0.201898,0.201898
V2_pure_distortion,110,7583970807663105196,Turn It Up (High),Nais,0.201604,0.201604
V2_pure_distortion,111,6386539448044682321,Creepy Monsters,Chris.su,0.201361,0.201361
V2_pure_distortion,112,1519495215464146346,Sirio03,Boston 168,0.201296,0.201296
V2_pure_distortion,113,3814933002453703926,Malfunction,Crissy Criss,0.201232,0.201232
V2_pure_distortion,114,68736214170109669,Acid Monday,Marcus Intalex,0.201162,0.201162
V2_pure_distortion,115,7263049057450986816,Racehorse,Asana,0.200813,0.200813
V2_pure_distortion,116,2925738421353132650,Nature of Reality (Original) (2),Section 63,0.199960,0.199960
V2_pure_distortion,117,2267381829115159583,Denunziant,Neonlight,0.199673,0.199673
V2_pure_distortion,118,7903371683833396658,Dirtgrub (High),Mob Tactics,0.199593,0.199593
V2_pure_distortion,119,9098242676480057831,Bypass,State of Mind,0.199073,0.199073
V2_pure_distortion,120,652598684150561030,Army Of One (Sinister Souls Remix),Zardonic,0.199059,0.199059
V2_pure_distortion,121,7372416472565849894,Acid Rain (High),DJ B,0.198892,0.198892
V2_pure_distortion,122,7945433390929018116,Absolute Zero,Merikan,0.198887,0.198887
V2_pure_distortion,123,6860665344370508795,Nature of Reality (Original),Section 63,0.198745,0.198745
V2_pure_distortion,124,466539420044618814,Neurons,Impak,0.198658,0.198658
V2_pure_distortion,125,2278243186645275841,Flowers And Bees (Radio Edit),Ihmsein,0.198300,0.198300
V2_pure_distortion,126,1343201180526522010,Zular,"Drumcomplex, Ben Champell",0.198288,0.198288
V2_pure_distortion,127,6365085910095560988,The Observers,Machinecode,0.198267,0.198267
V2_pure_distortion,128,4222181026231950321,Maggot,TR Tactics,0.198259,0.198259
V2_pure_distortion,129,6592807630629210982,Implant,Pythius,0.198253,0.198253
V2_pure_distortion,130,3566376366023662486,Crissy_Criss_ꝸ_FuntCase_ꝸ_Neonlight_Malfunction_Neonlight_Remix,,0.197932,0.197932
V2_pure_distortion,131,7980515992552579479,Fastline,"Zafer Atabey, AnDe Trois",0.197891,0.197891
V2_pure_distortion,132,4640588687535877663,G'Out,Volatile Cycle,0.197715,0.197715
V2_pure_distortion,133,3908850140351985231,Unconscious,State of Mind,0.197479,0.197479
V2_pure_distortion,134,3899187542807415591,Devastator,Sitri,0.197421,0.197421
V2_pure_distortion,135,3158692026145402902,Implant,Pythius,0.197419,0.197419
V2_pure_distortion,136,5683969881254276088,Panic Attack,"Calyx, TeeBee, CALYX, TeeBee",0.197417,0.197417
V2_pure_distortion,137,4790836392561828689,Primitive Instinct,Gydra,0.197126,0.197126
V2_pure_distortion,138,54968257944293810,Uphoria (Who Ruleʔ) (High),Guido YZ,0.196037,0.196037
V2_pure_distortion,139,8417340877848197623,Keepin It Dirty,Mean Teeth,0.195910,0.195910
V2_pure_distortion,140,8058146541462943930,System Error,"Hedj, Neonlight",0.195336,0.195336
V2_pure_distortion,141,3842797794372633841,Keepin It Dirty (MNDSCP Remix) (High),Mean Teeth,0.194931,0.194931
V2_pure_distortion,142,4510607550346812837,Molehill,Feed Me,0.194834,0.194834
V2_pure_distortion,143,1124949690895336674,Amnesiac,Umek,0.194568,0.194568
V2_pure_distortion,144,6433134385548688938,Nine Lives (High),Mean Teeth,0.194559,0.194559
V2_pure_distortion,145,1343120067351112768,I hope you like acid,Savage,0.194353,0.194353
V2_pure_distortion,146,355005328147245091,psychologicalTrauma,Merikan,0.194052,0.194052
V2_pure_distortion,147,8986034863662195840,Your Time Is Over (Muzzy Remix),Richy Nix,0.193314,0.193314
V2_pure_distortion,148,5762299331425085807,Social Disorder,The Clamps,0.192975,0.192975
V2_pure_distortion,149,6549747440479884317,Drop That,Stonx,0.192797,0.192797
V2_pure_distortion,150,7353492536022359306,Bad Robot (Original),Dose,0.192746,0.192746
V2_pure_distortion,151,4315177740059880454,Stingray,Killer Hertz,0.192655,0.192655
V2_pure_distortion,152,3232696460821391353,Reincarnation,Nakadia,0.192559,0.192559
V2_pure_distortion,153,2372736472326782343,Nixon,"QZB, Emperor",0.192457,0.192457
V2_pure_distortion,154,3209786914064495505,Mind The Gap,Raiden N Meth,0.192067,0.192067
V2_pure_distortion,155,5337605500006425194,The Beginning,Moving Fusion,0.191982,0.191982
V2_pure_distortion,156,8693119384611567919,Alien Gods,Liveon,0.191966,0.191966
V2_pure_distortion,157,5746668445220150397,The Beginning,Moving Fusion,0.191843,0.191843
V2_pure_distortion,158,1779258519086364461,Clock Off,Mefjus,0.191590,0.191590
V2_pure_distortion,159,1777397053766109844,Wasted,Mob Tactics,0.191266,0.191266
V2_pure_distortion,160,567413165155028205,Nine Lives,Mean Teeth,0.191109,0.191109
V2_pure_distortion,161,6665717168040647940,I Am,Phace,0.191077,0.191077
V2_pure_distortion,162,3458692689068784818,Gravestone,Lex Digital,0.190977,0.190977
V2_pure_distortion,163,2493438389109949626,Get Lost,"Sam Paganini, Zøe",0.190973,0.190973
V2_pure_distortion,164,8922834419492871982,Nightraider,Disphonia,0.190909,0.190909
V2_pure_distortion,165,3718965209197116446,Transduction,Allied,0.190806,0.190806
V2_pure_distortion,166,136111154067041506,Abandon,Pythius,0.190617,0.190617
V2_pure_distortion,167,1198093606980371346,Capitalism,FractalOne,0.190608,0.190608
V2_pure_distortion,168,2882707079996377176,Acid Lunch,Heerhorst,0.190577,0.190577
V2_pure_distortion,169,8584202557864291522,Deep Inside (High),Theezer,0.190551,0.190551
V2_pure_distortion,170,462028832295169652,World Gone Mad,Carl Cox,0.189843,0.189843
V2_pure_distortion,171,7008973093480822099,Follow The Light (Merikan Remix),Zardonic,0.189810,0.189810
V2_pure_distortion,172,4537235002412640023,The Bass Cult (High),MNDSCP,0.188907,0.188907
V2_pure_distortion,173,530357387138712554,No Good (Start the Dance),The Prodigy,0.188376,0.188376
V2_pure_distortion,174,8751419037200947791,Shelf Life,Phace,0.188330,0.188330
V2_pure_distortion,175,7968468331282417847,Ego VIP,Black Sun Empire,0.188030,0.188030
V2_pure_distortion,176,7829998536923484457,Broken Bones,Fa11out,0.187984,0.187984
V2_pure_distortion,177,8301600001318954211,Get Ill (Prolix Remix),Ed Rush,0.187731,0.187731
V2_pure_distortion,178,1515198284786742383,Gas (High),Skrimor,0.187513,0.187513
V2_pure_distortion,179,4284391190375717394,The Realm,Charlotte De Witte,0.187454,0.187454
V2_pure_distortion,180,5705944993583923974,The Edge,Metanoia,0.187383,0.187383
V2_pure_distortion,181,1989569303719477466,Insectoid,QO,0.187341,0.187341
V2_pure_distortion,182,5063339959752098095,103 Degrees,Spor,0.186754,0.186754
V2_pure_distortion,183,6022436015891111058,Ascend,"Brooks Aleksander, RDLF",0.186549,0.186549
V2_pure_distortion,184,890154749456236692,Faith,"Giorgia Angiuli, Mr.Black",0.186512,0.186512
V2_pure_distortion,185,5282613389872992905,No Good (Start the Dance) (Normal),The Prodigy,0.186182,0.186182
V2_pure_distortion,186,453861230688230966,Layer,Teddy Killerz,0.186059,0.186059
V2_pure_distortion,187,2391113933295773062,You and Me,Kaspar,0.185472,0.185472
V2_pure_distortion,188,8739138789015438873,Caliban,"Gydra, Ihr",0.184967,0.184967
V2_pure_distortion,189,4352160215199776607,Pneumatics,Current Value,0.184336,0.184336
V2_pure_distortion,190,446008579401989484,Nerves,The Clamps,0.184074,0.184074
V2_pure_distortion,191,8379914289931397985,Dawn of a Dark Day,Black Sun Empire,0.183927,0.183927
V2_pure_distortion,192,7776842956805167123,Runko,Shade K,0.183824,0.183824
V2_pure_distortion,193,33466280704299223,Black Sun Empire - Dawn of a Dark Day,Black Sun Empire,0.183702,0.183702
V2_pure_distortion,194,4496593415122037207,Beatdown,Gydra,0.183392,0.183392
V2_pure_distortion,195,5293721871755268900,Slugs,DC Breaks,0.183103,0.183103
V2_pure_distortion,196,2306247992747138196,DDoS,Huoratron,0.183080,0.183080
V2_pure_distortion,197,3288287395485630194,Noise Generator,Absu_NTQL,0.182790,0.182790
V2_pure_distortion,198,892853355107469602,Greater Purpose,Belocca,0.182606,0.182606
V2_pure_distortion,199,3305127119830047626,Winter War,Black Sun Empire,0.182443,0.182443
V2_pure_distortion,200,4971797256269285081,Backhanded Wobbler (High),Waeys,0.182079,0.182079
V2_pure_distortion,201,7048581238244699259,White Line,Synergy,0.181037,0.181037
V2_pure_distortion,202,4691055056952576184,Observer Effect,Gydra,0.180598,0.180598
V2_pure_distortion,203,516679838509528768,Acid Thought,Flug,0.180533,0.180533
V2_pure_distortion,204,1290371356751323437,Synthet,Dextems,0.180510,0.180510
V2_pure_distortion,205,1210172098547661233,IHR_Spacefunk (ReAmped),,0.180421,0.180421
V2_pure_distortion,206,282640277593081000,Morai,Gydra,0.180356,0.180356
V2_pure_distortion,207,7938081616328412712,Diverted,A-Cray,0.180193,0.180193
V2_pure_distortion,208,3673997755703457556,Dissuade (Emperor Remix),"Mefjus, Emperor",0.179849,0.179849
V2_pure_distortion,209,3989021039228750965,Insideinfo - Footpath,Insideinfo,0.179704,0.179704
V2_pure_distortion,210,2858701188367051621,Doctrine,"Pythius, Black Sun Empire",0.179663,0.179663
V2_pure_distortion,211,6779567828559050232,Heavy Bettie VIP,Neonlight,0.179553,0.179553
V2_pure_distortion,212,6662202748834888769,Ego (Normal),Synergy,0.179520,0.179520
V2_pure_distortion,213,2550000261271671927,Homage,Volatile Cycle,0.179499,0.179499
V2_pure_distortion,214,6786711422558971109,Footpath,Insideinfo,0.179429,0.179429
V2_pure_distortion,215,2053130008423209124,Dose_Q & A_VIP,,0.179120,0.179120
V2_pure_distortion,216,3833066011667116149,In The Club,Krafty Kuts,0.179019,0.179019
V2_pure_distortion,217,7806856540265436195,Belong Here,Andrej Meyer,0.178872,0.178872
V2_pure_distortion,218,5840767720142433315,Hear My Mind,Teddy Killerz,0.178821,0.178821
V2_pure_distortion,219,3145906779716767082,Dimensional,Klaudia Gawlas,0.178764,0.178764
V2_pure_distortion,220,3669960186092710044,Techno Signatures,Crawler,0.178536,0.178536
V2_pure_distortion,221,4234114903214823042,The Door,Space 92,0.178053,0.178053
V2_pure_distortion,222,440828286893032803,Sphere,"Gydra, Fatloaf",0.177391,0.177391
V2_pure_distortion,223,9027309259461062675,Turrican,The Sect,0.177227,0.177227
V2_pure_distortion,224,5085920564626937903,Full Tilt,Cruk,0.177113,0.177113
V2_pure_distortion,225,4287217327644670887,We Are Not Alone,Evol Intent,0.177035,0.177035
V2_pure_distortion,226,4602954235470532538,Vandals Back (High),🅴 Jaguar Skills,0.177011,0.177011
V2_pure_distortion,227,6479540390975954115,Bloodmoney,"Optical, Ed Rush, Matrix, Ryme Tyme",0.177000,0.177000
V2_pure_distortion,228,2721838389604782061,Combust,Audio,0.176985,0.176985
V2_pure_distortion,229,8112776597637013341,Blade Dance (High),Omneum,0.176617,0.176617
V2_pure_distortion,230,6971393271742853601,Hounds (Dub Ten Remix),"Telm, Wilson, Dub Ten",0.176440,0.176440
V2_pure_distortion,231,8910147985355866330,NWO,Telekinesis,0.175667,0.175667
V2_pure_distortion,232,1688877884455481695,Mannequin,TOYFON,0.175657,0.175657
V2_pure_distortion,233,1989029539526209381,Back to Zero,Nakadia,0.174664,0.174664
V2_pure_distortion,234,5688819273603795506,Dark Machine,Synergy,0.174539,0.174539
V2_pure_distortion,235,2115825345912499817,Acid Rain,Karla Blum,0.174445,0.174445
V2_pure_distortion,236,2818752914892597061,Acid & DMT,BEC,0.174247,0.174247
V2_pure_distortion,237,3755282050627097048,Anomalies in Heart Rate,Umek,0.174158,0.174158
V2_pure_distortion,238,4468459303692588524,Stranger,The Sect,0.174074,0.174074
V2_pure_distortion,239,6245644750485288606,Grind,Kaizen Flow,0.173922,0.173922
V2_pure_distortion,240,5494031654370704689,Double Bubble,Mob Tactics,0.173903,0.173903
V2_pure_distortion,241,1260421102439923772,Oxidize (feat. The Sect) (Remix),Allied,0.173869,0.173869
V2_pure_distortion,242,6701696274223535994,Double Bubble,Mob Tactics,0.173661,0.173661
V2_pure_distortion,243,1884625920479060220,Shinde,Billain,0.173638,0.173638
V2_pure_distortion,244,2985718338943766182,Mercury,Gydra,0.173504,0.173504
V2_pure_distortion,245,2064119270307692797,Distorted Reality,"Vini Vici, Reinier Zonneveld",0.173329,0.173329
V2_pure_distortion,246,2829794298843498029,Rave Digger,"RAIDO, Symplex",0.173142,0.173142
V2_pure_distortion,247,7427339018319583893,Formula,Charlotte De Witte,0.172889,0.172889
V2_pure_distortion,248,396599116246576171,City 17,Ed Rush,0.172889,0.172889
V2_pure_distortion,249,2867118596251861982,Chroma,Andrej Meyer,0.172684,0.172684
V2_pure_distortion,250,7316883222025968997,Nightcode,Pan-Pot,0.172173,0.172173
V2_pure_distortion,251,3434713489700240365,Pay The Bill (High),Nais,0.172154,0.172154
V2_pure_distortion,252,826933412551488206,War Bunker,Disphonia,0.171841,0.171841
V2_pure_distortion,253,3975287588241769150,Red Sky (High),State Of Mind,0.171425,0.171425
V2_pure_distortion,254,6705884550050612926,Dark Cloud,Murdock,0.171419,0.171419
V2_pure_distortion,255,5143777713117797892,Voyager (Flug Acid Rmx),Luca Agnelli,0.171234,0.171234
V2_pure_distortion,256,5976983482591493793,Punks,The Upbeats,0.170717,0.170717
V2_pure_distortion,257,8685523014671253443,Sick Minds (High),Mythic Image,0.170566,0.170566
V2_pure_distortion,258,747512707829618377,"Yves_Deruyter_&_Dok_&_Martin,_Yves_Deruyter,_Dok_&_Martin_Acid",,0.170453,0.170453
V2_pure_distortion,259,3748977970769034063,Dissection,PRFCT Mandem,0.170257,0.170257
V2_pure_distortion,260,4567078979426780172,Catastrophic,"Shadow League, Black Sun Empire, Virus Syndicate",0.169779,0.169779
V2_pure_distortion,261,2652562531240949453,Blood Sugar,Pendulum,0.169474,0.169474
V2_pure_distortion,262,1195002785675777929,Selecta,Nais,0.169336,0.169336
V2_pure_distortion,263,9215056942812323459,GIANTS (High),Northway,0.169273,0.169273
V2_pure_distortion,264,345420742063090024,Oxygen (Prolix Remix),Bad Company UK,0.169130,0.169130
V2_pure_distortion,265,589456747190370241,Oxygen,Bad Company UK,0.169025,0.169025
V2_pure_distortion,266,2179666716694549119,Anti-Vax,"Gancher, Ruin",0.168553,0.168553
V2_pure_distortion,267,8323075598675942049,The Rush (High),Agressor Bunx,0.168378,0.168378
V2_pure_distortion,268,1311185482106613415,Infiltrating,Machine Code,0.168213,0.168213
V2_pure_distortion,269,681279742758751969,Foodchain,Audio,0.167968,0.167968
V2_pure_distortion,270,1901640142405351957,Full Metal,Enei,0.167803,0.167803
V2_pure_distortion,271,6443329754637493810,Never Be The Same (Kaspar Remix),"Karla Blum, Kaspar",0.167370,0.167370
V2_pure_distortion,272,5402949697857299279,In My Mind,Telekinesis,0.166926,0.166926
V2_pure_distortion,273,7524827713768212747,Segment - Charge,Segment,0.166811,0.166811
V2_pure_distortion,274,8417031407818089091,Continuous,Synergy,0.166427,0.166427
V2_pure_distortion,275,4456108635203038629,Venomous,Mizo,0.166238,0.166238
V2_pure_distortion,276,2259426580520629657,In the Dark,CLFRD,0.165898,0.165898
V2_pure_distortion,277,7344868199808918881,Spin Test,June Miller,0.165798,0.165798
V2_pure_distortion,278,4463902464330314671,Tape And Electronics (High),DJ B,0.165635,0.165635
V2_pure_distortion,279,8485943664890601713,My Daily Meal (Teddy Killerz Remix),Armodine,0.165635,0.165635
V2_pure_distortion,280,4675909827794933930,Compulsive (Original),Xtrah,0.165617,0.165617
V2_pure_distortion,281,9155580148037846189,Transmogrification (Original Sin Remix),Original Sin,0.165321,0.165321
V2_pure_distortion,282,6190105075907045518,Battlestar (High),Machine Code,0.165228,0.165228
V2_pure_distortion,283,3765880248193343891,June Miller - Spin Test,June Miller,0.165067,0.165067
