variant_id,rank,track_id,title,artist,intensity,aggression,distortion,density,darkness,noisiness,atonality
V3_pure_density,443,5565730346888655177,Bombacid,,0.036841,0.036841
V3_pure_density,444,2111681097939525985,Barebones,Machinecode,0.036513,0.036513
V3_pure_density,445,3870283431293636026,Everything,Black Sun Empire,0.036448,0.036448
V3_pure_density,446,5048130982825498888,Furusuingu - Kodin ( Instrumental Mix ),Kodin,0.036442,0.036442
V3_pure_density,447,5840767720142433315,Hear My Mind,Teddy Killerz,0.036242,0.036242
V3_pure_density,448,2309749306818296799,Kernel Panic (High),Chaser,0.036114,0.036114
V3_pure_density,449,4222181026231950321,Maggot,TR Tactics,0.036103,0.036103
V3_pure_density,450,4640588687535877663,G'Out,Volatile Cycle,0.035846,0.035846
V3_pure_density,451,5717560339938826321,Haunt,Dyslexia,0.035748,0.035748
V3_pure_density,452,5976983482591493793,Punks,The Upbeats,0.035507,0.035507
V3_pure_density,453,6095566401008342914,Lost Cause (High),Katto,0.035232,0.035232
V3_pure_density,454,5401542006888627571,Submarine,Phage,0.035079,0.035079
V3_pure_density,455,156813694710622109,Vision Quest (High),Mythic Image,0.035030,0.035030
V3_pure_density,456,2159389527090827029,Astronauts,The Clamps,0.034700,0.034700
V3_pure_density,457,8613367574952597236,Showtime,Shayper,0.034414,0.034414
V3_pure_density,458,6209242248992355961,Work It,Delta Heavy,0.034358,0.034358
V3_pure_density,459,8526444342133690737,Byss,Pythius,0.034304,0.034304
V3_pure_density,460,2282526363208430079,Definition,"Quadrant, Kid Hops, Iris",0.034226,0.034226
V3_pure_density,461,6513276537726407014,One Mind,"Charlotte De Witte, Amelie Lens",0.034141,0.034141
V3_pure_density,462,4763237969221533349,Eraser,Black Sun Empire,0.034050,0.034050
V3_pure_density,463,119257519408613291,Exposure,Current Value,0.033819,0.033819
V3_pure_density,464,6307367962162608935,Complexity,Chris.su,0.033813,0.033813
V3_pure_density,465,3529844476727914562,Enemy,Juno,0.033620,0.033620
V3_pure_density,466,7656324476586156405,Make a Threat,"Joe Ford, Malux",0.033449,0.033449
V3_pure_density,467,8562988790851409963,Tell Me Now,Jaybee,0.033266,0.033266
V3_pure_density,468,7583970807663105196,Turn It Up (High),Nais,0.033230,0.033230
V3_pure_density,469,764630971955821515,Poisonous (Borderline Remix),"Gridlok, Prolix",0.033195,0.033195
V3_pure_density,470,4539062731775540841,Byss,Pythius,0.032961,0.032961
V3_pure_density,471,9138420943847370046,Pull Me In,Krakota,0.032877,0.032877
V3_pure_density,472,2215237632962643673,Acid Pecker,Coman Dante,0.032619,0.032619
V3_pure_density,473,4076899808940386988,Alien Girl,"Ed Rush, Optical, Fierce",0.032569,0.032569
V3_pure_density,474,6955841604216452955,Snitch (Normal),Psidream,0.032552,0.032552
V3_pure_density,475,952876523458993931,Materia (High),Mythic Image,0.032395,0.032395
V3_pure_density,476,1674629658703540604,Gyrocopter,Current Value,0.032209,0.032209
V3_pure_density,477,6871146367044771013,Rainmaker,Cza,0.032209,0.032209
V3_pure_density,478,3524092230154733534,Vehicle (High),Current Value,0.032202,0.032202
V3_pure_density,479,8978437081130847011,The Money Count,Pish Posh,0.032089,0.032089
V3_pure_density,480,2734271746331834255,Jibba Jabba,Audio,0.031906,0.031906
V3_pure_density,481,3109260369380011423,Sick Of It All,Klute,0.031901,0.031901
V3_pure_density,482,1795105542031978186,Brainworm,Optiv,0.031812,0.031812
V3_pure_density,483,4288184351753190750,Fearless,Black Sun Empire,0.031695,0.031695
V3_pure_density,484,5913451090017362647,Acid Cult,"Popof, Marie Vaunt",0.031675,0.031675
V3_pure_density,485,7667532562907092685,Engram,Focusfire,0.031426,0.031426
V3_pure_density,486,4322421402280590459,Sci-Fi,Modified Motion,0.030840,0.030840
V3_pure_density,487,8329747404930484676,Bitemark,Black Sun Empire,0.030763,0.030763
V3_pure_density,488,1290371356751323437,Synthet,Dextems,0.030187,0.030187
V3_pure_density,489,3458692689068784818,Gravestone,Lex Digital,0.030163,0.030163
V3_pure_density,490,5120482938147238209,Shadows,"Sunny Crimea, Soul FX, Random Movement",0.029921,0.029921
V3_pure_density,491,5705944993583923974,The Edge,Metanoia,0.029874,0.029874
V3_pure_density,492,738257739732522522,Everfunk feat. Phentix,Mean Teeth,0.029768,0.029768
V3_pure_density,493,4810099907423861769,Jump Killer (High),Acaled,0.029702,0.029702
V3_pure_density,494,2421978140122738880,Surveillance,Nocturnal,0.029575,0.029575
V3_pure_density,495,5119921131007879729,The Shining (Ed Rush & Optical Remix),Optical,0.029528,0.029528
V3_pure_density,496,4458345010818216243,Mass Hysteria,"Ant Miles, Moving Fusion",0.029068,0.029068
V3_pure_density,497,5306566547976194691,Matrix (Normal),Gre ender,0.028949,0.028949
V3_pure_density,498,8357870232182295582,The Funky Sound,Deibeat,0.028692,0.028692
V3_pure_density,499,6412911635299851811,Wave Form (High),Mythic Image,0.028649,0.028649
V3_pure_density,500,2951561981973531353,Off You Go (High),Trex,0.028531,0.028531
V3_pure_density,501,5780899569566588535,Time Shift,Mean Teeth,0.028503,0.028503
V3_pure_density,502,3890511282708890748,Jersey Rave (IAMDOOMED Remix),"Reonoj, Iamdoomed",0.028324,0.028324
V3_pure_density,503,693845851645150379,Neverafter,Justin Hawkes,0.028213,0.028213
V3_pure_density,504,7204004835884211273,Lightspeed,"Shimon, DisasZt",0.027930,0.027930
V3_pure_density,505,2013474205534946154,Conclusion,Absu_NTQL,0.027895,0.027895
V3_pure_density,506,78129978076394605,Astro-sine,Chris.SU,0.027874,0.027874
V3_pure_density,507,9085661010233542061,Alpha Centauri,Raiden,0.027733,0.027733
V3_pure_density,508,4232467022032191781,Jibba Jabba,Audio,0.027581,0.027581
V3_pure_density,509,3989021039228750965,Insideinfo - Footpath,Insideinfo,0.027306,0.027306
V3_pure_density,510,6953426188532564112,Alpha Centauri (2),Raiden,0.026793,0.026793
V3_pure_density,511,6509805236735988235,Grin,Current Value,0.026766,0.026766
V3_pure_density,512,8866455759551264513,Modern Propaganda,Black Sun Empire,0.026694,0.026694
V3_pure_density,513,5735742047121253922,Chugger (High),Mob Tactics,0.026688,0.026688
V3_pure_density,514,643616274998264307,Kepler,Concord Dawn,0.026477,0.026477
V3_pure_density,515,3960984684451557862,Oscillate,QO,0.026469,0.026469
V3_pure_density,516,6028279181387736875,Hanged (Normal),Brain,0.026306,0.026306
V3_pure_density,517,6786711422558971109,Footpath,Insideinfo,0.026238,0.026238
V3_pure_density,518,7263049057450986816,Racehorse,Asana,0.026152,0.026152
V3_pure_density,519,7342463253962882797,Black Sun Empire - Modern Propaganda,Black Sun Empire,0.026152,0.026152
V3_pure_density,520,8781152935258538361,Red Carpet (2021 Remaster),Total Science,0.026142,0.026142
V3_pure_density,521,5623903396958081967,Collision,Audio,0.026085,0.026085
V3_pure_density,522,2985477350094401874,Parasomniac (Original),Klute,0.026076,0.026076
V3_pure_density,523,1539764864272921684,Feel,Misanthrop,0.026016,0.026016
V3_pure_density,524,1473122719068935978,Both Worlds (Levela Remix),"RAM Trilogy, Levela",0.025715,0.025715
V3_pure_density,525,4587784786094168424,Town Funk (Normal),it is Jev,0.025401,0.025401
V3_pure_density,526,2925738421353132650,Nature of Reality (Original) (2),Section 63,0.025396,0.025396
V3_pure_density,527,2265550505616893051,In The Fall,Aznok,0.025345,0.025345
V3_pure_density,528,1078995792846376506,Head of a Snake,Fourward,0.025177,0.025177
V3_pure_density,529,5905286587053044770,Deconstruct,Culture Shock,0.025114,0.025114
V3_pure_density,530,6860665344370508795,Nature of Reality (Original),Section 63,0.025111,0.025111
V3_pure_density,531,3077065670215808782,Airborne,Section 63,0.025075,0.025075
V3_pure_density,532,965115974956866924,Golden Hour,Walk_r,0.025029,0.025029
V3_pure_density,533,1207660956282118967,Emancia,Moisinn,0.024918,0.024918
V3_pure_density,534,4456108635203038629,Venomous,Mizo,0.024752,0.024752
V3_pure_density,535,312111011426760945,Start Again,NuLogic,0.024701,0.024701
V3_pure_density,536,4468459303692588524,Stranger,The Sect,0.024607,0.024607
V3_pure_density,537,766538352269596160,Kill A Soundboy (High),DJ SoFa,0.024266,0.024266
V3_pure_density,538,5409182913093488506,Automatron,MNDSCP,0.023970,0.023970
V3_pure_density,539,2486404335069311339,Remorse,"Current Value, Coppa",0.023960,0.023960
V3_pure_density,540,8417031407818089091,Continuous,Synergy,0.023891,0.023891
V3_pure_density,541,2055168158681899731,Freewheeling,Cosmology,0.023867,0.023867
V3_pure_density,542,4496593415122037207,Beatdown,Gydra,0.023682,0.023682
V3_pure_density,543,8286040822308349345,Love So True (VIP Version),Break,0.023477,0.023477
V3_pure_density,544,3720090121789279923,Friendly Intentions (Original),Noisia,0.023463,0.023463
V3_pure_density,545,8379154386840030836,Unabomber (Normal),Mob Tactics,0.023119,0.023119
V3_pure_density,546,8799195673686864541,So Simple,Decon,0.023051,0.023051
V3_pure_density,547,1218006249095424222,Key Pattern,Current Value,0.023003,0.023003
V3_pure_density,548,1824136227201240207,Commit,Disphonia,0.022963,0.022963
V3_pure_density,549,1115914164612356157,I Need Somebody,"Drumsound, Bassline Smith",0.022909,0.022909
V3_pure_density,550,8660036924317956839,Rockfall (High),Mizo,0.022799,0.022799
V3_pure_density,551,3217056786398653692,Too Many Opinions,"Acidboy, REGAL",0.022776,0.022776
V3_pure_density,552,3650378356578258359,Quadcore,Mizo,0.022386,0.022386
V3_pure_density,553,1374806527859641435,Arrakis (Normal),Black Sun Empire,0.022324,0.022324
V3_pure_density,554,8202640840453364521,Messy,Levela   Dub Zero,0.022314,0.022314
V3_pure_density,555,4528833271183536696,Self Control,Dose,0.022089,0.022089
V3_pure_density,556,1244749783849685143,Vigilant Minds,Current Value,0.022077,0.022077
V3_pure_density,557,1401368027850220568,Jungle Jungle (Remastered),Total Science,0.021644,0.021644
V3_pure_density,558,859313708207587098,Encore,Chaser,0.021364,0.021364
V3_pure_density,559,8624211558940047419,Evaluate,Machinecode,0.021139,0.021139
V3_pure_density,560,4284391190375717394,The Realm,Charlotte De Witte,0.020837,0.020837
V3_pure_density,561,4357466008296344923,Reptilians (VISLA Remix) (High),Noisia,0.020700,0.020700
V3_pure_density,562,8685523014671253443,Sick Minds (High),Mythic Image,0.020547,0.020547
V3_pure_density,563,8618102116170932060,Reptile,Machine Code,0.020398,0.020398
V3_pure_density,564,1687592310423516593,Residual,Phentix,0.019952,0.019952
V3_pure_density,565,8532538238885551937,Archaea,Lxt,0.019949,0.019949
V3_pure_density,566,5099531947148501528,Disruption (UK Remix),"Erb n Dub, Disruptio nU KLoud Mouth",0.019540,0.019540
V3_pure_density,567,7267001179259197824,Do Not Shake,Spor,0.019528,0.019528
V3_pure_density,568,9057125677021474778,Exhale (High),OꝸP,0.019498,0.019498
V3_pure_density,569,1847827327025371819,Tripping In Space (Nu_ Logic VIP),Nu_Logic,0.019417,0.019417
V3_pure_density,570,7696087491200554007,4th Child,Joe Ford,0.019262,0.019262
V3_pure_density,571,3965919760826641123,Anxiety,"Avis Vox, A_S_Y_S",0.019242,0.019242
V3_pure_density,572,1841518341300741139,Deep Dive,Omneum,0.019021,0.019021
V3_pure_density,573,7776842956805167123,Runko,Shade K,0.018928,0.018928
V3_pure_density,574,3710522191767883407,The Rush,Break,0.018846,0.018846
V3_pure_density,575,2956512391564132646,Get Up (Mr. Frenkie Remix),Dom   Roland,0.018828,0.018828
V3_pure_density,576,1016745132332624632,Under The Saw,The Clamps,0.018515,0.018515
V3_pure_density,577,4342125765242815913,The Path,Frosper,0.018456,0.018456
V3_pure_density,578,4268126925748803698,Fever (Chris.SU Remix),Black Sun Empire,0.018233,0.018233
V3_pure_density,579,9188068182249430877,Basement 030,Xenon (DNB),0.018108,0.018108
V3_pure_density,580,3614687071406750366,Aftered Flow (Daptif Remix) (Normal),Rend ꝸ Daptif,0.018077,0.018077
V3_pure_density,581,7189613220872187148,Hellrazor,"Universal Project, Vicious Circle",0.018031,0.018031
V3_pure_density,582,68736214170109669,Acid Monday,Marcus Intalex,0.017863,0.017863
V3_pure_density,583,6193211794929077298,Feeding The Immortal,AnatomiX,0.017832,0.017832
V3_pure_density,584,1675811386636524994,Rednex,Audio Snake Pit,0.017785,0.017785
V3_pure_density,585,3669960186092710044,Techno Signatures,Crawler,0.017672,0.017672
V3_pure_density,586,1208632038481480336,Underprint (DLR Remix),Noisia,0.017497,0.017497
V3_pure_density,587,1297856113924810998,Mind Expansion (High),Confusion,0.017375,0.017375
V3_pure_density,588,7102278348254677141,Battlestar,Machine Code,0.017312,0.017312
V3_pure_density,589,7124819798413081820,Bring It,"Mean Teeth, Volatile Cycle",0.017230,0.017230
V3_pure_density,590,6376311364401249217,Blindside,"Abis, Zombie Cats",0.017197,0.017197
V3_pure_density,591,3574439765262971786,Hard Noize (Break Remix),Dillinja,0.017104,0.017104
V3_pure_density,592,1901640142405351957,Full Metal,Enei,0.017087,0.017087
V3_pure_density,593,1518682396585655046,Traktion,Notequal,0.016972,0.016972
V3_pure_density,594,5050118182216767566,Uneasy (Break Remix),"Mefjus, Break",0.016896,0.016896
V3_pure_density,595,8294532706957280973,Behind This Door,Kursa,0.016805,0.016805
V3_pure_density,596,2882707079996377176,Acid Lunch,Heerhorst,0.016801,0.016801
V3_pure_density,597,4575916125791270033,Vault Dweller,Gridlok,0.016648,0.016648
V3_pure_density,598,8429199595750580489,Maxwell (High),Serum,0.016453,0.016453
V3_pure_density,599,3436542588664349815,Believe (High),Mercian Breaks,0.016323,0.016323
V3_pure_density,600,7779751592540232960,Unknown Presence,Ink,0.016209,0.016209
V3_pure_density,601,6376465604833348201,Bad Boy Tune,Black Barrel,0.016083,0.016083
V3_pure_density,602,3091905940955478345,S.O.L.D.I.E.R,Finalfix,0.015757,0.015757
V3_pure_density,603,2493438389109949626,Get Lost,"Sam Paganini, Zøe",0.015666,0.015666
V3_pure_density,604,826933412551488206,War Bunker,Disphonia,0.015567,0.015567
V3_pure_density,605,5192014896767462071,Forsaken (High),Finalfix,0.015562,0.015562
V3_pure_density,606,5889943558291785377,Acid Howl (Current Value Remix),Murdock,0.015528,0.015528
V3_pure_density,607,6088003108381521078,We Don't Lie,The Upbeats,0.015524,0.015524
V3_pure_density,608,2259426580520629657,In the Dark,CLFRD,0.015436,0.015436
V3_pure_density,609,9056030911575266721,Tension,Chris.SU,0.015279,0.015279
V3_pure_density,610,4791273574888859798,Without Them,Mefjus,0.015073,0.015073
V3_pure_density,611,6833735983953482488,Heliox (feat. Nphonix),Allied,0.014929,0.014929
V3_pure_density,612,681157195460436647,UFO,Skulpt,0.014818,0.014818
V3_pure_density,613,5901985608270834316,Send Love,Section 63,0.014784,0.014784
V3_pure_density,614,2784611203557253865,For My Dogs,Filip Motovunski,0.014655,0.014655
V3_pure_density,615,4197217374470548511,Shrugs,Mozey,0.014587,0.014587
V3_pure_density,616,4739586875707711718,Goin᳓ Hard (High),Ripple,0.014505,0.014505
V3_pure_density,617,6190105075907045518,Battlestar (High),Machine Code,0.014337,0.014337
V3_pure_density,618,919710130113501370,Non Stop (High),MNDSCP,0.013848,0.013848
V3_pure_density,619,4565018772362931945,Voyager,Section 63,0.013810,0.013810
V3_pure_density,620,6832797370255014503,Desert,Symplex,0.013438,0.013438
V3_pure_density,621,7238218945115454936,Temperance,Marcus Intalex,0.013391,0.013391
V3_pure_density,622,4537235002412640023,The Bass Cult (High),MNDSCP,0.013236,0.013236
V3_pure_density,623,4708679521969043868,Enleaf (High),Seekraze,0.012898,0.012898
V3_pure_density,624,5573811471564574182,Dutty Dogs (High),M∶FX,0.012890,0.012890
V3_pure_density,625,4287217327644670887,We Are Not Alone,Evol Intent,0.012737,0.012737
V3_pure_density,626,5831898543977571524,Vamos,Mako,0.012622,0.012622
V3_pure_density,627,4352160215199776607,Pneumatics,Current Value,0.012423,0.012423
V3_pure_density,628,1521208765464446574,Nimbus (High),YAANO,0.012168,0.012168
V3_pure_density,629,5080405741941406718,Getting Hyped,Basstripper,0.012070,0.012070
V3_pure_density,630,4253920167071443405,Ditty Bitty,Random Movement,0.011771,0.011771
V3_pure_density,631,2291278423272470485,Bang To The Beat,Jay Lumen,0.011490,0.011490
V3_pure_density,632,3193699483730872317,Immortal,Gridlok,0.011488,0.011488
V3_pure_density,633,6651872096439015897,Stop Me From Falling,"Spektre, Michele Adamson",0.011236,0.011236
V3_pure_density,634,1442394841495449835,Lazergame,Absu_NTQL,0.011229,0.011230
V3_pure_density,635,7524827713768212747,Segment - Charge,Segment,0.011133,0.011133
V3_pure_density,636,9146078932736630823,Maybe,"Rido, Holotrope",0.011099,0.011099
V3_pure_density,637,2974650146372298983,Major Fracture,Current Value,0.011084,0.011084
V3_pure_density,638,9105784417516869776,The Conqueror,Theoretical,0.010916,0.010916
V3_pure_density,639,4980913670706640944,Picatrix,Sitri,0.010903,0.010903
V3_pure_density,640,8424911263340232321,Special Request VIP,"Tessela, Special Request Hackney Parrot",0.010853,0.010853
V3_pure_density,641,7506343705127158337,Lapse,Sleepnet,0.010779,0.010779
V3_pure_density,642,3449794554760981893,City Syndrome,Current Value,0.010245,0.010245
V3_pure_density,643,3735406086823536106,5 Spot,"Zero T, Beta 2",0.010090,0.010090
V3_pure_density,644,4754102256096194990,Towards The Light (Original),Section 63,0.009925,0.009925
V3_pure_density,645,7065619434843978473,Tombstone,Section 63,0.009907,0.009907
V3_pure_density,646,4977221614762790673,Charge,Segment,0.009758,0.009758
V3_pure_density,647,2936117167572804677,Fuzzy Teeth,Random Movement,0.009686,0.009686
V3_pure_density,648,2550000261271671927,Homage,Volatile Cycle,0.009499,0.009499
V3_pure_density,649,8515961198969040764,High Alone,Omneum,0.009412,0.009412
V3_pure_density,650,5373673958996674967,Collapsed (Zero Method Remix),Disphonia,0.009403,0.009403
V3_pure_density,651,54968257944293810,Uphoria (Who Ruleʔ) (High),Guido YZ,0.009399,0.009399
V3_pure_density,652,4414316703783022250,Dissolved In Disorder,Xenon (DNB),0.009347,0.009347
V3_pure_density,653,3500985870554166930,High Alone,Omneum,0.009330,0.009330
V3_pure_density,654,3794043242687630240,Sanctuary,Dose,0.009264,0.009264
V3_pure_density,655,7506924923983751161,Taking Shape,ZONER,0.009231,0.009231
V3_pure_density,656,244705370306255370,Something,"Machine Code, CZA",0.009131,0.009131
V3_pure_density,657,2418217543157551031,Reflection,Felix Kröcher,0.009108,0.009108
